Date,Open,High,Low,Close,Adj Close,Volume
2018-06-02,18.690001,19.320000,18.500000,19.110001,15.968853,37523800
2018-06-09,19.150000,19.250000,18.299999,18.590000,15.607292,65321400
2018-06-16,18.620001,19.150000,18.430000,18.530001,15.556922,55021500
2018-06-23,18.440001,18.520000,17.740000,17.780001,14.927253,63851700
2018-06-30,17.680000,18.020000,17.200001,17.590000,14.767739,40248000
2018-07-07,17.690001,18.170000,17.070000,17.209999,14.448709,61266900
2018-07-14,17.270000,18.110001,17.250000,17.820000,14.960839,58611200
2018-07-21,17.850000,18.610001,17.760000,18.559999,15.582105,66046000
2018-07-28,18.570000,19.270000,18.549999,19.139999,16.069046,63065200
2018-08-04,19.120001,19.440001,18.930000,19.129999,16.060650,46771300
2018-08-11,19.129999,19.510000,18.950001,19.490000,16.362896,50801000
2018-08-18,19.430000,19.709999,19.219999,19.260000,16.169792,38243600
2018-08-25,19.350000,19.620001,19.180000,19.459999,16.337706,42241900
2018-09-01,19.510000,19.990000,19.420000,19.610001,16.463640,37084500
2018-09-08,19.700001,19.790001,18.809999,18.969999,16.038994,53137900
2018-09-15,18.969999,19.549999,18.820000,19.440001,16.436375,59259300
2018-09-22,19.400000,19.500000,18.290001,18.350000,15.514789,52620100
2018-09-29,18.450001,18.930000,18.020000,18.540001,15.675426,60118000
2018-10-06,18.510000,18.830000,16.950001,17.290001,14.618563,64446500
2018-10-13,17.290001,17.530001,16.830000,16.900000,14.288823,73987700
2018-10-20,16.940001,17.070000,15.420000,16.059999,13.578607,103544800
2018-10-27,16.320000,17.570000,16.110001,17.260000,14.593199,81778500
2018-11-03,17.299999,17.879999,17.129999,17.240000,14.576286,63401500
2018-11-10,17.230000,17.370001,16.040001,16.200001,13.696978,77227500
2018-11-17,16.209999,16.389999,15.570000,15.960000,13.494060,65814200
2018-11-24,16.260000,16.540001,16.059999,16.450001,13.908351,78804100
2018-12-01,16.780001,16.850000,14.810000,14.900000,12.597836,67430200
2018-12-08,14.800000,14.800000,13.400000,13.470000,11.491982,76599300
2018-12-15,13.300000,13.760000,12.730000,12.860000,10.971559,102274200
2018-12-22,12.730000,13.580000,12.390000,13.350000,11.389603,49104000
2018-12-29,13.410000,14.190000,13.110000,14.150000,12.072125,51128000
2019-01-05,14.120000,14.900000,14.020000,14.780000,12.609613,48642200
2019-01-12,14.640000,15.760000,14.580000,15.700000,13.394513,69960200
2019-01-19,15.590000,15.780000,15.240000,15.650000,13.351855,53240400
2019-01-26,15.570000,15.810000,14.930000,15.330000,13.078849,65646400
2019-02-02,15.320000,16.260000,15.220000,15.440000,13.172695,69733300
2019-02-09,15.510000,16.030001,15.280000,16.000000,13.650462,54815900
2019-02-16,15.940000,16.420000,15.870000,16.240000,13.855218,36785200
2019-02-23,16.350000,16.719999,16.100000,16.309999,13.914940,72373300
2019-03-02,16.320000,16.520000,15.210000,15.470000,13.198291,57321100
2019-03-09,15.560000,15.960000,15.440000,15.740000,13.548923,46559800
2019-03-16,15.880000,16.129999,13.420000,13.530000,11.646564,89354000
2019-03-23,13.640000,14.400000,13.380000,14.150000,12.180258,78531000
2019-03-30,14.330000,15.280000,14.320000,15.140000,13.032447,62908200
2019-04-06,15.050000,15.710000,14.820000,15.600000,13.428413,44198600
2019-04-13,15.650000,15.850000,15.050000,15.250000,13.127133,63536700
2019-04-20,15.180000,15.650000,14.840000,15.550000,13.385372,78079000
2019-04-27,15.640000,15.910000,15.110000,15.580000,13.411196,59706500
2019-05-04,15.220000,15.540000,14.660000,15.050000,12.954973,51304900
2019-05-11,14.810000,14.810000,14.060000,14.400000,12.395456,50759300
2019-05-18,14.370000,14.650000,13.950000,14.190000,12.214688,40551900
2019-05-25,14.110000,14.310000,13.700000,13.830000,11.904805,56685400
2019-06-01,13.770000,14.390000,13.710000,13.880000,11.947844,52075700
2019-06-08,14.070000,14.640000,13.970000,14.590000,12.684331,66889000
2019-06-15,14.590000,15.120000,14.200000,14.630000,12.719107,59686500
2019-06-22,14.590000,15.000000,14.260000,14.940000,12.988615,52291300
2019-06-29,15.030000,15.450000,14.760000,15.210000,13.223349,35648700
2019-07-06,15.070000,15.340000,14.950000,15.220000,13.232041,45158600
2019-07-13,15.280000,15.390000,14.660000,15.130000,13.153798,65563400
2019-07-20,15.160000,16.100000,15.030000,16.040001,13.944938,57436100
2019-07-27,16.000000,16.139999,14.980000,15.330000,13.327675,83646700
2019-08-03,14.940000,15.010000,14.130000,14.670000,12.753881,58543700
2019-08-10,14.460000,14.600000,13.500000,14.090000,12.249639,65352000
2019-08-17,14.360000,14.400000,13.730000,13.790000,11.988823,49282700
2019-08-24,13.930000,14.800000,13.750000,14.620000,12.710411,48695700
2019-08-31,14.490000,14.990000,14.130000,14.850000,12.910371,38122300
2019-09-07,15.000000,16.680000,14.970000,16.350000,14.368684,68052300
2019-09-14,16.110001,16.469999,15.940000,15.960000,14.025944,51590400
2019-09-21,15.790000,16.290001,15.740000,15.960000,14.025944,34552100
2019-09-28,15.980000,16.080000,14.770000,15.390000,13.525016,47452800
2019-10-05,15.390000,15.650000,14.810000,15.430000,13.560170,47960900
2019-10-12,15.290000,15.850000,15.240000,15.770000,13.858967,45881600
2019-10-19,15.950000,16.480000,15.360000,16.400000,14.412621,48917300
2019-10-26,16.540001,16.750000,15.830000,16.549999,14.544444,42060200
2019-11-02,16.660000,17.350000,16.660000,16.879999,14.834455,46837300
2019-11-09,16.660000,16.870001,16.260000,16.520000,14.518083,41110400
2019-11-16,16.500000,16.799999,16.260000,16.670000,14.649903,34981800
2019-11-23,16.700001,16.840000,16.590000,16.639999,14.623539,23887000
2019-11-30,16.709999,17.080000,16.100000,17.040001,14.975068,47242600
2019-12-07,16.980000,17.490000,16.840000,17.170000,15.230845,45576300
2019-12-14,17.440001,17.540001,17.190001,17.250000,15.301813,54074500
2019-12-21,17.270000,17.330000,17.090000,17.160000,15.221975,21326600
2019-12-28,17.270000,17.299999,16.629999,16.770000,14.876024,29455700
2020-01-04,16.570000,16.600000,16.280001,16.350000,14.503458,38307500
2020-01-11,16.400000,16.750000,16.180000,16.389999,14.538939,62254900
2020-01-18,16.290001,16.379999,15.590000,15.720000,13.944606,32811200
2020-01-25,15.360000,15.750000,15.120000,15.570000,13.811547,71247600
2020-02-01,15.710000,16.770000,15.690000,16.320000,14.476845,56354400
2020-02-08,16.250000,16.709999,16.129999,16.540001,14.671997,31076100
2020-02-15,16.420000,16.690001,16.139999,16.330000,14.485715,36414500
2020-02-22,15.740000,15.900000,13.170000,13.520000,11.993073,81745000
2020-02-29,13.630000,14.770000,12.730000,12.980000,11.514057,122482100
2020-03-07,11.450000,11.700000,9.200000,9.980000,8.948198,113226900
2020-03-14,8.520000,9.270000,6.940000,8.260000,7.406024,100379300
2020-03-21,8.130000,10.100000,7.600000,9.670000,8.670248,81617600
2020-03-28,9.540000,9.710000,7.900000,8.070000,7.235667,69848400
2020-04-04,8.610000,11.220000,8.400000,11.010000,9.871711,57974400
2020-04-11,11.010000,11.070000,8.750000,9.520000,8.535757,74044600
2020-04-18,9.210000,10.000000,8.780000,9.790000,8.777843,67295800
2020-04-25,9.900000,11.460000,9.700000,10.170000,9.118555,53831700
2020-05-02,9.930000,10.580000,9.620000,10.320000,9.253047,40911800
2020-05-09,10.140000,10.140000,8.410000,9.190000,8.239875,60868500
2020-05-16,9.690000,10.280000,9.590000,9.950000,8.921300,44204600
2020-05-23,10.490000,12.220000,10.420000,11.310000,10.140695,61021700
2020-05-30,11.350000,14.250000,11.260000,13.330000,11.951851,59907300
2020-06-06,13.780000,13.980000,11.330000,11.900000,10.805754,53558300
2020-06-13,11.420000,12.950000,11.290000,12.000000,10.896559,94505000
2020-06-20,11.920000,12.480000,10.600000,10.650000,9.670695,52414400
2020-06-27,10.880000,11.220000,10.530000,10.600000,9.625294,49601000
2020-07-04,10.850000,11.090000,9.790000,10.290000,9.343800,49003900
2020-07-11,10.510000,10.990000,10.070000,10.320000,9.371040,55703300
2020-07-18,10.200000,11.210000,10.170000,10.920000,9.915869,42422900
2020-07-25,10.810000,11.040000,10.450000,10.860000,9.861385,45036000
2020-08-01,10.870000,11.270000,10.660000,11.260000,10.224605,32249300
2020-08-08,11.280000,12.310000,11.270000,11.770000,10.687709,40677000
2020-08-15,11.620000,11.760000,10.900000,10.970000,9.961270,30181100
2020-08-22,11.090000,11.900000,11.000000,11.710000,10.633225,30932800
2020-08-29,11.720000,12.110000,11.370000,11.800000,10.714951,33959600
2020-09-05,11.580000,11.790000,11.200000,11.520000,10.600054,26699400
2020-09-12,11.640000,12.320000,11.590000,11.910000,10.958908,43065300
2020-09-19,11.520000,11.750000,10.600000,11.000000,10.121580,37795200
2020-09-26,11.300000,12.030000,11.190000,11.950000,10.995714,42080500
2020-10-03,12.120000,13.130000,12.100000,12.790000,11.768636,42715300
2020-10-10,12.780000,12.980000,12.100000,12.470000,11.474192,33201300
2020-10-17,12.600000,14.040000,12.320000,13.780000,12.679577,57133000
2020-10-24,13.590000,13.620000,12.520000,13.300000,12.237909,42878100
2020-10-31,13.540000,14.150000,12.890000,13.050000,12.007873,48144100
2020-11-07,14.240000,15.600000,14.190000,14.900000,13.710138,57173800
2020-11-14,15.570000,15.880000,14.980000,15.110000,13.903369,38330000
2020-11-21,15.360000,16.230000,15.280000,15.620000,14.372643,28079800
2020-11-28,15.950000,16.350000,15.240000,16.170000,14.878721,60549400
2020-12-05,16.110001,16.129999,15.360000,15.540000,14.437423,45263200
2020-12-12,15.820000,15.820000,15.070000,15.260000,14.177290,52611900
2020-12-19,15.370000,16.080000,15.160000,15.950000,14.818332,24972400
2020-12-26,16.090000,16.200001,15.700000,16.120001,14.976274,17548100
2021-01-02,16.270000,17.930000,15.720000,17.570000,16.323391,45620900
2021-01-09,17.350000,18.709999,17.160000,18.230000,16.936565,42391900
2021-01-16,18.320000,18.450001,17.610001,17.740000,16.481329,33593700
2021-01-23,17.459999,18.030001,16.889999,17.010000,15.803125,48981700
2021-01-30,17.260000,19.250000,16.940001,18.930000,17.586899,36207900
2021-02-06,19.030001,19.799999,18.990000,19.559999,18.172199,31707000
2021-02-13,19.809999,20.469999,19.410000,20.370001,18.924730,29356600
2021-02-20,20.290001,22.610001,20.280001,20.629999,19.166283,59616400
2021-02-27,21.129999,21.719999,19.760000,20.910000,19.426414,59476700
2021-03-06,21.200001,21.920000,20.520000,21.860001,20.460102,45270200
2021-03-13,21.690001,22.200001,20.580000,21.080000,19.730051,78455100
2021-03-20,20.930000,21.139999,19.660000,21.000000,19.655174,42088100
2021-03-27,20.639999,21.110001,20.059999,21.059999,19.711330,31603100
2021-04-03,21.330000,21.490000,20.610001,21.230000,19.870445,32413800
2021-04-10,21.450001,21.500000,20.549999,21.200001,19.842365,40340200
2021-04-17,21.200001,21.309999,19.090000,20.629999,19.308868,42825200
2021-04-24,20.799999,22.080000,20.740000,21.799999,20.403944,39237500
2021-05-01,22.059999,22.910000,21.469999,22.889999,21.424139,30612000
2021-05-08,23.100000,23.309999,21.750000,23.250000,21.761084,36036800
2021-05-15,23.120001,23.510000,22.180000,22.760000,21.302465,28713300
2021-05-22,22.879999,23.459999,22.430000,23.410000,21.910841,30926000
2021-05-29,23.750000,23.809999,22.420000,22.629999,21.180790,31843400
2021-06-05,22.650000,22.690001,21.260000,21.520000,20.277054,34532100
2021-06-12,21.469999,21.639999,19.160000,19.330000,18.213545,50926900
2021-06-19,19.540001,20.709999,19.480000,20.600000,19.410191,29139000
2021-06-26,20.490000,20.690001,19.980000,20.260000,19.089830,28160300
2021-07-03,20.090000,20.160000,18.820000,19.870001,18.722355,33807500
2021-07-10,19.600000,20.110001,18.940001,19.010000,17.912025,40956300
2021-07-17,18.510000,19.719999,18.020000,19.100000,17.996830,45470100
2021-07-24,19.290001,19.780001,18.969999,19.250000,18.138161,29805600
2021-07-31,19.379999,20.180000,18.820000,19.959999,18.807154,26774100
2021-08-07,19.830000,20.900000,19.629999,20.500000,19.315966,30682400
2021-08-14,20.320000,20.480000,19.430000,20.030001,18.873116,34410300
2021-08-21,20.219999,21.190001,20.100000,20.920000,19.711708,37319000
2021-08-28,20.910000,20.950001,19.580000,19.709999,18.571594,38264800
2021-09-04,19.709999,20.100000,19.260000,19.500000,18.530212,29192000
2021-09-11,19.750000,20.090000,19.340000,19.830000,18.843803,49257400
2021-09-18,19.230000,20.770000,18.809999,20.650000,19.623020,46864300
2021-09-25,20.959999,21.980000,20.860001,21.740000,20.658812,39930500
2021-10-02,21.700001,22.139999,21.260000,22.020000,20.924889,32619900
2021-10-09,22.110001,22.660000,21.219999,22.430000,21.314497,37360500
2021-10-16,22.370001,24.360001,22.340000,24.090000,22.891941,40621400
2021-10-23,24.450001,24.490000,23.360001,23.680000,22.502333,37804200
2021-10-30,23.910000,24.780001,23.680000,24.309999,23.100998,29833900
2021-11-06,24.430000,24.629999,23.690001,23.950001,22.758904,38405400
2021-11-13,24.070000,24.469999,23.309999,23.690001,22.511833,25775000
2021-11-20,24.090000,24.889999,23.049999,23.469999,22.302774,22433600
2021-11-27,23.840000,24.040001,21.680000,21.900000,20.810856,54462400
2021-12-04,22.270000,23.100000,21.930000,22.230000,21.287827,37559400
2021-12-11,22.110001,22.520000,21.080000,21.270000,20.368511,51468500
2021-12-18,20.920000,21.750000,20.250000,21.520000,20.607918,28286900
2021-12-25,21.540001,22.180000,21.350000,21.799999,20.876049,20149500
2022-01-01,22.520000,25.270000,22.360001,25.120001,24.055340,49331800
2022-01-08,25.430000,25.510000,24.389999,25.410000,24.333048,54284500
2022-01-15,25.420000,25.530001,21.770000,22.100000,21.163336,64394700
2022-01-22,21.590000,24.070000,21.360001,23.100000,22.120953,73344000
2022-01-29,22.870001,24.490000,22.379999,24.250000,23.222212,43838100
2022-02-05,24.360001,25.490000,24.170000,24.830000,23.777630,44675000
2022-02-12,24.910000,25.570000,23.629999,23.700001,22.695526,57314100
2022-02-19,23.750000,24.360001,22.000000,24.290001,23.260517,42115200
2022-02-26,23.440001,24.370001,21.990000,22.610001,21.651722,58015700
2022-03-05,22.299999,22.670000,21.209999,21.910000,20.981390,60301400
2022-03-12,22.459999,23.910000,22.340000,22.950001,22.145000,61868300
2022-03-19,23.070000,23.660000,22.620001,23.440001,22.617815,32592700
2022-03-26,23.209999,23.610001,21.340000,21.469999,20.716913,44538100
2022-04-02,21.389999,21.709999,19.969999,20.750000,20.022169,42951800
2022-04-09,20.850000,21.610001,20.520000,20.730000,20.002869,29893400
2022-04-16,20.600000,22.629999,20.600000,21.370001,20.620422,53793800
2022-04-23,21.160000,21.620001,20.680000,20.719999,19.993221,58976800
2022-04-30,21.070000,22.129999,20.540001,21.120001,20.379192,45475200
2022-05-07,20.809999,21.090000,19.330000,19.879999,19.182684,47373700
2022-05-14,19.850000,20.730000,19.360001,20.150000,19.443216,35158900
2022-05-21,20.629999,21.920000,19.990000,21.879999,21.112532,35740700
2022-05-28,21.530001,22.230000,21.230000,21.750000,20.987093,27708100
2022-06-04,21.959999,22.160000,20.090000,20.139999,19.587656,28044000
2022-06-11,19.590000,19.850000,18.350000,18.700001,18.187149,45796500
2022-06-18,19.160000,19.660000,18.180000,19.490000,18.955482,31899400
2022-06-25,19.650000,19.910000,18.330000,19.030001,18.508099,36638100
2022-07-02,18.620001,19.270000,18.299999,19.020000,18.498373,29647000
2022-07-09,18.930000,19.360001,18.010000,19.190001,18.663712,34518700
2022-07-16,19.510000,21.190001,19.330000,20.650000,20.083670,40491700
2022-07-23,20.950001,21.320000,20.530001,21.180000,20.599134,38883000
2022-07-30,21.000000,21.530001,20.750000,21.350000,20.764473,37334300
2022-08-06,21.490000,22.969999,21.170000,22.959999,22.330317,29568600
2022-08-13,22.700001,23.370001,22.480000,22.600000,21.980192,24453200
2022-08-20,22.230000,22.760000,21.860001,21.969999,21.367468,28414700
2022-08-27,21.760000,21.940001,20.940001,21.280001,20.696394,31116800
2022-09-03,21.420000,22.530001,20.820000,22.209999,21.802105,29548700
2022-09-10,22.309999,22.799999,21.490000,21.930000,21.527248,50395100
2022-09-17,21.709999,22.500000,20.590000,20.879999,20.496531,32816000
2022-09-24,20.709999,21.059999,19.639999,20.070000,19.701408,56757800
2022-10-01,20.309999,21.420000,19.860001,20.450001,20.074430,39735900
2022-10-08,20.549999,21.510000,19.150000,20.680000,20.300205,43077900
2022-10-15,21.230000,22.010000,19.100000,19.520000,19.161510,72606900
2022-10-22,19.690001,21.889999,19.580000,21.850000,21.448717,50865900
2022-10-29,21.820000,22.740000,21.280001,22.459999,22.047514,36217800
2022-11-05,22.719999,23.660000,22.379999,23.410000,22.980066,33773100
2022-11-12,23.340000,23.500000,22.139999,22.490000,22.076963,28829200
2022-11-19,22.350000,22.980000,22.280001,22.870001,22.449986,13509500
2022-11-26,22.660000,23.440001,22.150000,23.160000,22.734659,35961200
2022-12-03,23.000000,23.030001,21.230000,22.020000,21.615595,43902000
2022-12-10,22.080000,22.950001,20.379999,20.580000,20.390846,51673300
2022-12-17,20.559999,21.320000,20.469999,21.219999,21.024963,27822800
2022-12-24,21.290001,21.700001,21.110001,21.559999,21.361837,14884300
2022-12-31,21.770000,22.469999,21.320000,22.389999,22.184210,27132400
2023-01-07,22.290001,22.490000,21.629999,22.430000,22.223843,33493400
2023-01-14,22.370001,23.219999,21.110001,22.690001,22.481453,41815900
2023-01-21,22.830000,23.500000,22.600000,23.400000,23.184927,35089600
2023-01-28,23.240000,24.330000,23.010000,24.000000,23.779411,33932600
2023-02-04,23.850000,24.040001,23.350000,23.670000,23.452446,40454100
2023-02-11,23.610001,24.020000,23.450001,23.860001,23.640699,28970900
2023-02-18,23.540001,23.610001,22.680000,23.170000,22.957041,28232400
2023-02-25,23.400000,23.530001,22.670000,23.350000,23.135387,39982600
2023-03-04,23.400000,23.580000,19.680000,20.280001,20.093603,69210300
2023-03-11,14.210000,20.139999,13.940000,17.889999,17.889999,171922000
2023-03-18,18.330000,19.170000,17.120001,17.879999,17.879999,100622800
2023-03-25,18.520000,18.950001,17.920000,18.559999,18.559999,71538900
2023-04-01,18.629999,18.690001,17.959999,18.360001,18.360001,42480000
2023-04-08,null,null,null,null,null,null
